2010-11-23	-0.005096	0.016552	0.006836	0.00687	0.006864	2080600
2010-11-22	0.002839	0.016486	0.006863	0.006889	0.006899	2158000
2010-11-19	-0.004522	0.016618	0.006886	0.006897	0.00688	1949300
2010-11-18	0.005685	0.016618	0.006875	0.006909	0.006911	2247400
2010-11-17	-0.001136	0.016637	0.006871	0.006909	0.006872	2017500
2010-11-16	-0.007328	0.016674	0.006882	0.006889	0.00688	2506600
2010-11-15	-0.002811	0.016797	0.006964	0.006984	0.006931	1674600
2010-11-12	-0.004477	0.016768	0.006914	0.006937	0.00695	1742700
2010-11-11	-0.000559	0.016797	0.006964	0.007007	0.006981	1578800
2010-11-10	-0.009418	0.016975	0.007022	0.007019	0.006985	2653600
2010-11-09	-0.007424	0.017135	0.007084	0.007074	0.007052	2319700
2010-11-08	-0.003245	0.01739	0.007173	0.007212	0.0072	2178600
2010-11-05	-0.002159	0.017408	0.007216	0.007236	0.007224	2135300
2010-11-04	0.013122	0.017324	0.007189	0.007224	0.007239	2639600
2010-11-03	0.001095	0.017248	0.007127	0.007145	0.007145	2021100
2010-11-02	0.012188	0.01707	0.007104	0.007141	0.007138	2134300
2010-11-01	-0.008786	0.017211	0.007115	0.007059	0.007052	2746500
2010-10-29	0.007748	0.016985	0.007107	0.00709	0.007114	3273100
2010-10-28	0.011192	0.016938	0.007018	0.007035	0.007059	3206100
2010-10-27	0.00056	0.016712	0.006933	0.006941	0.006981	2210700
2010-10-26	0.005065	0.016703	0.006933	0.006948	0.006977	2061900
2010-10-25	-0.000562	0.01675	0.006937	0.006988	0.006942	1891100
2010-10-22	-0.002245	0.016768	0.006921	0.006941	0.006946	1965200
2010-10-21	0.001686	0.016787	0.006968	0.006988	0.006962	2575700
2010-10-20	0.006791	0.016684	0.006948	0.006968	0.00695	3775400
2010-10-19	0.001133	0.016533	0.006879	0.006917	0.006903	3409500
2010-10-18	0.003411	0.01659	0.006863	0.006921	0.006895	4868800
2010-10-15	0.000569	0.016608	0.006871	0.006893	0.006872	2541700
2010-10-14	0.001139	0.016533	0.006828	0.006893	0.006868	2095400
2010-10-13	-0.001138	0.01658	0.006848	0.006905	0.00686	2138000
2010-10-12	-0.00227	0.016524	0.006844	0.006901	0.006868	2072200
2010-10-11	-0.001134	0.016608	0.006871	0.006917	0.006884	1141000
2010-10-08	0.000567	0.01658	0.006863	0.006917	0.006892	2787700
2010-10-07	-0.003955	0.016712	0.006902	0.006921	0.006888	3120400
2010-10-06	-0.002255	0.016674	0.006929	0.006956	0.006915	2942500
2010-10-05	-0.000563	0.016834	0.006945	0.006972	0.006931	4221600
2010-10-04	-0.004487	0.01675	0.006941	0.00696	0.006934	2133800
2010-10-01	0.006776	0.016797	0.006952	0.00698	0.006966	2352800
2010-09-30	-0.008399	0.016881	0.006972	0.006964	0.006919	2387100
2010-09-29	-0.004459	0.016815	0.006964	0.007	0.006977	1618800
2010-09-28	0.002235	0.01691	0.006983	0.007015	0.007009	2367400
2010-09-27	-0.005003	0.016881	0.006979	0.007007	0.006993	2023600
2010-09-24	0.012951	0.016815	0.006999	0.007031	0.007028	1541400
2010-09-23	-0.012236	0.016863	0.007003	0.006972	0.006938	2063900
2010-09-22	0.01068	0.016759	0.007014	0.007011	0.007024	2745500
2010-09-21	0.000562	0.01674	0.006956	0.006964	0.00695	2269500
2010-09-20	0.01542	0.016524	0.006906	0.006897	0.006946	2008900
2010-09-17	-0.003415	0.016533	0.006855	0.006878	0.006841	3015200
2010-09-16	-0.000569	0.016674	0.006875	0.006893	0.006864	1754100
2010-09-15	-0.00453	0.016608	0.006871	0.006905	0.006868	2170400
2010-09-14	0.0	0.016618	0.006886	0.006913	0.006899	1950700
2010-09-13	0.007416	0.016543	0.006875	0.006913	0.006899	2102500
2010-09-10	-0.00057	0.016486	0.006813	0.006858	0.006849	2007900
2010-09-09	0.008626	0.016439	0.00682	0.00685	0.006852	2193400
2010-09-08	0.002883	0.016317	0.006785	0.006822	0.006794	1902400
2010-09-07	-0.000576	0.016326	0.006785	0.006811	0.006774	2163200
2010-09-03	0.004051	0.016298	0.006754	0.006771	0.006778	2587300
2010-09-02	-0.009174	0.01643	0.006774	0.006779	0.006751	2456600
2010-09-01	0.015134	0.016307	0.006789	0.006803	0.006813	3945700
2010-08-31	0.001749	0.016091	0.006708	0.006696	0.006712	3728400
2010-08-30	-0.012097	0.016326	0.006743	0.006752	0.0067	1723900
2010-08-27	0.016393	0.016138	0.006735	0.006704	0.006782	1993500
2010-08-26	-0.004662	0.016213	0.006685	0.006704	0.006673	2087900
2010-08-25	-0.002905	0.016147	0.006688	0.006673	0.006704	3087400
2010-08-24	0.008793	0.015978	0.006708	0.006661	0.006724	4311200
2010-08-23	0.0	0.016138	0.006688	0.006716	0.006665	4688800
2010-08-20	0.001174	0.015959	0.006638	0.006657	0.006665	2227100
2010-08-19	-0.012746	0.016194	0.006677	0.006637	0.006657	2469800
2010-08-18	0.00116	0.016194	0.006723	0.006736	0.006743	8534100
2010-08-17	0.012331	0.0161	0.006739	0.006724	0.006735	2621700
2010-08-16	0.001176	0.015969	0.006611	0.006598	0.006653	2214600
2010-08-13	-0.005263	0.016072	0.006673	0.006693	0.006645	3557400
2010-08-12	-0.000585	0.015987	0.006673	0.006677	0.006681	2584300
2010-08-11	-0.019203	0.016289	0.006723	0.006736	0.006684	2830200
2010-08-10	0.007403	0.016458	0.006906	0.006858	0.006911	3414900
2010-08-09	0.008037	0.016505	0.006832	0.006866	0.00686	1974300
2010-08-06	0.000574	0.016354	0.00677	0.006791	0.006806	2189900
2010-08-05	0.002303	0.016298	0.006758	0.006791	0.006802	1964500
2010-08-04	0.0	0.016439	0.006778	0.006791	0.006786	2133200
2010-08-03	0.0	0.016467	0.006789	0.006822	0.006786	2734400
2010-08-02	0.015789	0.016223	0.006782	0.006787	0.006786	2849500
2010-07-30	-0.004077	0.016091	0.006685	0.006693	0.006681	2595600
2010-07-29	-0.008088	0.016354	0.006762	0.006756	0.006708	2580900
2010-07-28	-0.00288	0.016317	0.006739	0.006771	0.006763	2228600
2010-07-27	0.015205	0.016129	0.006735	0.006712	0.006782	3497500
2010-07-26	0.009445	0.015893	0.006634	0.006649	0.006681	3342900
2010-07-23	-0.009357	0.016176	0.006669	0.006633	0.006618	6587200
2010-07-22	0.011834	0.016025	0.006665	0.006681	0.006681	3248500
2010-07-21	-0.014002	0.016147	0.006665	0.00661	0.006602	2786100
2010-07-20	-0.001747	0.016034	0.006669	0.006665	0.006696	2148300
2010-07-19	0.017783	0.015969	0.006685	0.006653	0.006708	1944500
2010-07-16	-0.012295	0.016072	0.006638	0.006622	0.006591	2208600
2010-07-15	0.007075	0.015959	0.006638	0.006637	0.006673	1956300
2010-07-14	0.007126	0.015809	0.006584	0.006594	0.006626	2288500
2010-07-13	-0.00296	0.015931	0.006588	0.006602	0.006579	2340700
2010-07-12	0.005956	0.015743	0.006557	0.006574	0.006599	1504600
2010-07-09	0.004187	0.015715	0.006522	0.006551	0.006559	1202900
2010-07-08	-0.001791	0.015771	0.006537	0.006527	0.006532	2497600
2010-07-07	0.032676	0.015282	0.006502	0.006382	0.006544	2706400
2010-07-06	0.009963	0.015178	0.006324	0.006334	0.006337	5747300
2010-07-02	0.005636	0.015028	0.006269	0.006283	0.006274	2289000
2010-07-01	-0.001875	0.015122	0.006235	0.006248	0.006239	3729100
2010-06-30	-0.009288	0.015188	0.00632	0.006279	0.006251	2723900
2010-06-29	-0.011628	0.015272	0.006316	0.006319	0.006309	3014600
2010-06-28	0.010513	0.015282	0.006366	0.006346	0.006384	1553600
2010-06-25	0.001238	0.015225	0.006308	0.006319	0.006317	2114200
2010-06-24	-0.004316	0.015178	0.006359	0.006342	0.006309	4282400
2010-06-23	-0.006127	0.015376	0.006363	0.006358	0.006337	1867600
2010-06-22	-0.016275	0.015592	0.00644	0.006409	0.006376	2247600
2010-06-21	-0.003005	0.015733	0.006498	0.0065	0.006481	2113300
2010-06-18	-0.004189	0.015705	0.006495	0.006504	0.006501	2459500
2010-06-17	0.011501	0.015573	0.006487	0.006476	0.006528	1991700
2010-06-16	0.006703	0.015498	0.006425	0.006433	0.006454	2245800
2010-06-15	0.012338	0.01531	0.006366	0.006385	0.006411	2265800
2010-06-14	0.002474	0.015301	0.006328	0.006362	0.006333	2594300
2010-06-11	-0.00431	0.015216	0.006301	0.006291	0.006317	2051000
2010-06-10	0.01946	0.015169	0.006301	0.006319	0.006345	2787400
2010-06-09	-0.010559	0.015178	0.006262	0.006248	0.006223	2761900
2010-06-08	0.027441	0.014736	0.006246	0.00613	0.00629	4842000
2010-06-07	0.003844	0.014736	0.006145	0.006133	0.006122	2673000
2010-06-04	-0.027414	0.014934	0.006161	0.006133	0.006098	3327300
2010-06-03	0.005639	0.015084	0.00625	0.006271	0.00627	1437900
2010-06-02	0.016561	0.014858	0.006192	0.006185	0.006235	2713000
2010-06-01	-0.016291	0.014915	0.006196	0.006173	0.006134	2272700
2010-05-28	-0.001252	0.015084	0.006258	0.006263	0.006235	2979800
2010-05-27	0.017186	0.014971	0.006204	0.006212	0.006243	2482400
2010-05-26	-0.006953	0.014999	0.006188	0.006165	0.006138	3189000
2010-05-25	-0.009393	0.014849	0.006149	0.00609	0.00618	3535100
2010-05-24	-0.001875	0.015028	0.006301	0.006263	0.006239	3493000
2010-05-21	0.001879	0.014821	0.006211	0.0062	0.006251	4476100
2010-05-20	-0.031534	0.015348	0.00637	0.006287	0.006239	5020000
2010-05-19	-0.012575	0.015677	0.006483	0.00646	0.006442	3728200
2010-05-18	0.000591	0.015987	0.00665	0.006661	0.006618	5602600
2010-05-17	0.008939	0.015809	0.006576	0.006539	0.006614	3029300
2010-05-14	-0.004745	0.015865	0.006564	0.006582	0.006556	3221400
2010-05-13	-0.007067	0.015978	0.006619	0.006618	0.006587	2804000
2010-05-12	0.003546	0.015912	0.006615	0.006618	0.006634	3592100
2010-05-11	0.001183	0.015846	0.006642	0.00659	0.00661	3948000
2010-05-10	0.021148	0.015856	0.006576	0.006567	0.006602	3984000
2010-05-07	0.004248	0.015592	0.00646	0.006342	0.006466	7028700
2010-05-06	-0.016706	0.015827	0.006568	0.006259	0.006438	5769600
2010-05-05	0.002992	0.015705	0.006591	0.00657	0.006548	3433500
2010-05-04	-0.012995	0.015884	0.006595	0.006551	0.006528	4143200
2010-05-03	0.008939	0.015856	0.006584	0.006594	0.006614	3172900
2010-04-30	0.015124	0.015583	0.006526	0.006507	0.006556	3246700
2010-04-29	-0.006611	0.015611	0.006487	0.006496	0.006458	4038600
2010-04-28	0.03935	0.015235	0.006557	0.006358	0.006501	12364000
2010-04-27	-0.014163	0.015253	0.006316	0.006303	0.006255	3244800
2010-04-26	-0.000615	0.015282	0.006324	0.006358	0.006345	3092900
2010-04-23	0.002468	0.015263	0.006304	0.006311	0.006348	3392100
2010-04-22	-0.005521	0.015282	0.006328	0.006338	0.006333	3238600
2010-04-21	-0.003058	0.015357	0.006351	0.006397	0.006368	2747200
2010-04-20	0.017424	0.015169	0.006351	0.006342	0.006388	3403900
2010-04-19	0.003748	0.014999	0.006258	0.006275	0.006278	3698300
2010-04-16	-0.00744	0.015178	0.006277	0.006299	0.006255	4242500
2010-04-15	-0.004935	0.015263	0.006293	0.006326	0.006302	2852600
2010-04-14	-0.000616	0.015272	0.006301	0.006366	0.006333	2400600
2010-04-13	-0.00246	0.01531	0.00632	0.006374	0.006337	2910300
2010-04-12	-0.004287	0.015357	0.006351	0.006401	0.006352	2550800
2010-04-09	0.005542	0.01531	0.006335	0.00635	0.00638	3091700
2010-04-08	-0.007941	0.015395	0.006363	0.006382	0.006345	3480600
2010-04-07	-0.010876	0.015555	0.006421	0.006437	0.006395	2314800
2010-04-06	0.007917	0.015385	0.006421	0.006417	0.006466	1696700
2010-04-05	0.000609	0.01546	0.006398	0.006437	0.006415	2324900
2010-04-01	0.005515	0.015413	0.006386	0.006437	0.006411	1924600
2010-03-31	-0.004878	0.015423	0.006374	0.006421	0.006376	1997800
2010-03-30	-0.011453	0.015602	0.006463	0.006444	0.006407	2962200
2010-03-29	0.010353	0.015479	0.006436	0.006464	0.006481	1765700
2010-03-26	0.007362	0.015395	0.006374	0.006409	0.006415	1550000
2010-03-25	-0.001225	0.015376	0.006366	0.006405	0.006368	1783300
2010-03-24	-0.008506	0.015479	0.006386	0.006417	0.006376	2082000
2010-03-23	0.001217	0.01546	0.00639	0.006441	0.006431	1852900
2010-03-22	-0.008444	0.015555	0.006421	0.006441	0.006423	2342400
2010-03-19	0.0	0.015602	0.006502	0.00648	0.006477	3889200
2010-03-18	-0.002407	0.015573	0.006483	0.006515	0.006477	2631400
2010-03-17	0.000602	0.015724	0.006483	0.006527	0.006493	2271800
2010-03-16	0.009113	0.015555	0.006456	0.006468	0.006489	2024800
2010-03-15	0.007961	0.015385	0.00639	0.006417	0.006431	1733300
2010-03-12	-0.009102	0.015526	0.006409	0.006425	0.00638	1662500
2010-03-11	0.000607	0.015498	0.006401	0.006452	0.006438	1922700
2010-03-10	0.0	0.015489	0.006413	0.006456	0.006434	1694600
2010-03-09	-0.00363	0.015517	0.006409	0.006468	0.006434	1229600
2010-03-08	0.004253	0.015517	0.006417	0.006464	0.006458	1036500
2010-03-05	0.007961	0.015376	0.006386	0.006417	0.006431	2139400
2010-03-04	-0.004268	0.015413	0.006386	0.006389	0.00638	2274500
2010-03-03	-0.002433	0.01547	0.006425	0.006441	0.006407	2228000
2010-03-02	-0.003032	0.01563	0.006444	0.006456	0.006423	2048300
2010-03-01	0.008563	0.015442	0.006409	0.006433	0.006442	1792600
2010-02-26	-0.001832	0.015385	0.00639	0.006417	0.006388	2503300
2010-02-25	-0.004255	0.015376	0.006359	0.006378	0.006399	2568000
2010-02-24	0.006116	0.015385	0.006398	0.006393	0.006427	2645800
2010-02-23	-0.004869	0.01546	0.006398	0.006429	0.006388	2054200
2010-02-22	-0.010837	0.015667	0.00646	0.006456	0.006419	2671900
2010-02-19	0.017146	0.015338	0.006452	0.006382	0.006489	2960900
2010-02-18	0.009271	0.015197	0.006335	0.006346	0.00638	2296700
2010-02-17	-0.004308	0.015366	0.006343	0.006338	0.006321	2367300
2010-02-16	0.006192	0.01531	0.006374	0.006382	0.006348	3638900
2010-02-12	-0.003701	0.015206	0.006312	0.006315	0.006309	3110900
2010-02-11	-0.000616	0.015206	0.00632	0.006307	0.006333	3105300
2010-02-10	-0.006127	0.015395	0.00639	0.006358	0.006337	3547300
2010-02-09	0.014706	0.015451	0.006541	0.006437	0.00647	5056200
2010-02-08	0.0	0.015385	0.006421	0.006397	0.006376	3194600
2010-02-05	-0.003054	0.015432	0.006382	0.00635	0.006376	2997700
2010-02-04	-0.016226	0.01563	0.006467	0.006444	0.006395	2519800
2010-02-03	-0.00716	0.01578	0.006506	0.006527	0.006501	1572400
2010-02-02	0.006607	0.015611	0.00651	0.006468	0.006548	2775300
2010-02-01	0.00726	0.015583	0.00646	0.00646	0.006505	1872000
2010-01-29	-0.005415	0.015752	0.006498	0.006504	0.006458	3044200
2010-01-28	-0.007168	0.01578	0.00651	0.006515	0.006493	2354500
2010-01-27	-0.004164	0.01579	0.006518	0.006527	0.00654	2935800
2010-01-26	0.009004	0.015686	0.006541	0.006519	0.006567	2827100
2010-01-25	0.006646	0.015715	0.006487	0.006488	0.006509	2257600
2010-01-22	-0.007794	0.015696	0.006514	0.006504	0.006466	3927200
2010-01-21	-0.014767	0.01594	0.006591	0.006551	0.006516	3958200
2010-01-20	-0.009362	0.016006	0.006599	0.00659	0.006614	2628600
2010-01-19	0.011243	0.015987	0.006634	0.00663	0.006677	1858200
2010-01-15	-0.009959	0.015884	0.006619	0.006567	0.006602	4349900
2010-01-14	0.0	0.0161	0.00665	0.006673	0.006669	1919700
2010-01-13	0.002349	0.016082	0.006669	0.006657	0.006669	3035200
2010-01-12	0.001176	0.015978	0.006638	0.006649	0.006653	2650900
2010-01-11	0.010095	0.015856	0.006615	0.006626	0.006645	2195600
2010-01-08	0.000594	0.015752	0.006533	0.006567	0.006579	1654100
2010-01-07	0.004776	0.01578	0.006541	0.006574	0.006575	2376000
2010-01-06	0.003595	0.015677	0.006541	0.006551	0.006544	3486500
2010-01-05	-0.0165	0.016006	0.006599	0.006547	0.00652	3872300
2010-01-04	-0.013945	0.016194	0.006708	0.006657	0.00663	4152100
2009-12-31	-0.012055	0.016401	0.006789	0.006775	0.006724	1518900
2009-12-30	0.001725	0.016307	0.006766	0.006811	0.006806	1030600
2009-12-29	0.002883	0.016317	0.006758	0.006811	0.006794	1223900
2009-12-28	0.004053	0.01626	0.006751	0.006803	0.006774	1743600
2009-12-24	0.00174	0.016223	0.006727	0.006779	0.006747	743000
2009-12-23	-0.001159	0.016213	0.006731	0.006756	0.006735	1679700
2009-12-22	-0.006333	0.016458	0.006785	0.006771	0.006743	2124700
2009-12-21	-0.00115	0.016364	0.006813	0.006838	0.006786	1418700
2009-12-18	0.003462	0.016307	0.00677	0.006756	0.006794	3115000
2009-12-17	-0.012536	0.016467	0.006797	0.006807	0.00677	3260200
2009-12-16	-0.005666	0.016797	0.006956	0.006901	0.006856	3010100
2009-12-15	-0.002825	0.016561	0.006886	0.006917	0.006895	2249200
2009-12-14	-0.006176	0.016881	0.00696	0.006909	0.006915	3537100
2009-12-11	0.007923	0.016712	0.006941	0.006933	0.006958	2495200
2009-12-10	0.012607	0.016467	0.006871	0.006874	0.006903	1731200
2009-12-09	0.0	0.016383	0.006789	0.006834	0.006817	2203600
2009-12-08	0.004028	0.016364	0.006789	0.006783	0.006817	2707400
2009-12-07	0.014002	0.016223	0.006785	0.006748	0.00679	2229300
2009-12-04	-0.007528	0.016373	0.006793	0.006693	0.006696	3677300
2009-12-03	0.001159	0.016232	0.006766	0.006759	0.006747	2345700
2009-12-02	0.008182	0.016063	0.006735	0.00672	0.006739	3737200
2009-12-01	0.025779	0.015715	0.006638	0.006574	0.006684	3488400
2009-11-30	-0.000599	0.015715	0.006526	0.006543	0.006516	3578900
2009-11-27	-0.003582	0.015545	0.006529	0.006456	0.00652	1699200
2009-11-25	0.011473	0.015611	0.006514	0.006515	0.006544	1974500
2009-11-24	0.006075	0.015423	0.006425	0.006448	0.00647	2378300
2009-11-23	0.014797	0.015329	0.006421	0.006409	0.006431	2727400
2009-11-20	0.007453	0.015103	0.006316	0.006319	0.006337	2921000
2009-11-19	-0.003713	0.015197	0.006266	0.006303	0.00629	2712900
2009-11-18	-0.001853	0.015197	0.006289	0.00633	0.006313	1683300
2009-11-17	-0.000617	0.015244	0.006304	0.006338	0.006325	2673800
2009-11-16	0.009975	0.015159	0.006316	0.006307	0.006329	2129600
2009-11-13	0.001874	0.015084	0.006277	0.006279	0.006266	2479900
2009-11-12	-0.008054	0.015141	0.006281	0.006287	0.006255	2052200
2009-11-11	-0.002472	0.015272	0.006301	0.00633	0.006305	1819900
2009-11-10	0.006845	0.015169	0.006281	0.006291	0.006321	7552400
2009-11-09	0.016199	0.015225	0.006328	0.006326	0.006372	2709900
2009-11-06	0.0	0.015103	0.00625	0.006271	0.00627	2779000
2009-11-05	0.015823	0.014971	0.006227	0.006244	0.00627	2139000
2009-11-04	0.005089	0.014839	0.006188	0.006204	0.006173	2866800
2009-11-03	-0.003802	0.014802	0.00613	0.006173	0.006141	3248000
2009-11-02	-0.002528	0.014934	0.0062	0.006185	0.006165	3194400
2009-10-30	-0.018001	0.015263	0.006293	0.006228	0.00618	4452800
2009-10-29	0.017045	0.014952	0.00625	0.00624	0.006294	3865300
2009-10-28	-0.003774	0.015046	0.00625	0.006228	0.006188	3649400
2009-10-27	-0.002509	0.015028	0.00625	0.006244	0.006212	3042500
2009-10-26	-0.009938	0.015188	0.006328	0.006271	0.006227	3637600
2009-10-23	-0.005559	0.015197	0.006293	0.006319	0.00629	3533300
2009-10-22	0.002477	0.015188	0.006285	0.006311	0.006325	3180200
2009-10-21	0.012539	0.015009	0.006301	0.006275	0.006309	3676900
2009-10-20	-0.001877	0.015075	0.006215	0.006224	0.006231	5448200
2009-10-19	0.012033	0.014877	0.006235	0.006189	0.006243	2175900
2009-10-16	-0.003786	0.014858	0.006145	0.006161	0.006169	3081500
2009-10-15	0.004436	0.014849	0.006153	0.006185	0.006192	2124700
2009-10-14	0.01089	0.014727	0.006138	0.006153	0.006165	2743400
2009-10-13	-0.001918	0.014698	0.006076	0.00613	0.006098	1708600
2009-10-12	0.002564	0.014802	0.006103	0.006126	0.00611	1634000
2009-10-09	0.000641	0.014689	0.006072	0.006126	0.006095	1461000
2009-10-08	-0.00574	0.014811	0.006107	0.006122	0.006091	1692800
2009-10-07	0.003841	0.014708	0.006103	0.006094	0.006126	2031200
2009-10-06	0.007092	0.014708	0.006068	0.006086	0.006102	2240000
2009-10-05	0.008452	0.014538	0.006021	0.006035	0.006059	2073700
2009-10-02	-0.014734	0.014632	0.006052	0.006055	0.006009	2077300
2009-10-01	-0.008259	0.014802	0.006107	0.00613	0.006098	3008100
2009-09-30	-0.007566	0.014952	0.006196	0.006161	0.006149	2494400
2009-09-29	-0.005019	0.015028	0.006196	0.0062	0.006196	2147400
2009-09-28	0.006949	0.014877	0.006211	0.006224	0.006227	1511300
2009-09-25	0.001265	0.014839	0.006172	0.0062	0.006184	1892500
2009-09-24	0.005725	0.014792	0.006153	0.006189	0.006177	2086000
2009-09-23	0.000637	0.014811	0.006188	0.006173	0.006141	2198800
2009-09-22	-0.00254	0.014868	0.00613	0.006149	0.006138	2254400
2009-09-21	-0.013158	0.014952	0.006188	0.006193	0.006153	2133600
2009-09-18	0.00885	0.014962	0.006215	0.006208	0.006235	3473800
2009-09-17	-0.001893	0.014971	0.006188	0.006193	0.00618	3109800
2009-09-16	0.012133	0.014821	0.006188	0.00611	0.006192	3446600
2009-09-15	0.000639	0.014755	0.006083	0.00609	0.006118	2529300
2009-09-14	0.014258	0.014576	0.006076	0.006086	0.006114	2122500
2009-09-11	0.0	0.014567	0.00601	0.006055	0.006028	1864900
2009-09-10	0.0	0.014519	0.005998	0.006043	0.006028	1769800
2009-09-09	-0.005799	0.014585	0.006033	0.006055	0.006028	2718300
2009-09-08	0.0	0.014679	0.00606	0.006074	0.006063	2515200
2009-09-04	0.013717	0.014435	0.006021	0.006039	0.006063	2276000
2009-09-03	0.010561	0.014275	0.005944	0.005921	0.005981	3327500
2009-09-02	-0.009156	0.014397	0.005936	0.005948	0.005919	6768900
2009-09-01	-0.012912	0.014529	0.006037	0.006004	0.005973	3293700
2009-08-31	-0.007687	0.014642	0.006052	0.006063	0.006052	2411800
2009-08-28	-0.00064	0.014764	0.006087	0.006106	0.006098	1726700
2009-08-27	-0.001279	0.014679	0.006083	0.006106	0.006102	1591800
2009-08-26	0.00128	0.014708	0.006087	0.006086	0.00611	1495400
2009-08-25	-0.005096	0.014736	0.006107	0.006141	0.006102	1647800
2009-08-24	0.005765	0.014727	0.006091	0.00613	0.006134	1546000
2009-08-21	0.007747	0.014632	0.006072	0.006094	0.006098	2290300
2009-08-20	0.009778	0.014501	0.006013	0.006011	0.006052	1951600
2009-08-19	0.005902	0.014303	0.005963	0.005964	0.005993	2386200
2009-08-18	-0.00131	0.014416	0.005944	0.005968	0.005958	4170800
2009-08-17	-0.007152	0.014247	0.005947	0.00596	0.005966	4513500
2009-08-14	0.005229	0.014435	0.005967	0.005972	0.006009	1936300
2009-08-13	0.001309	0.014435	0.005951	0.005956	0.005977	3656500
2009-08-12	-0.005208	0.014454	0.005971	0.005976	0.00597	7311300
2009-08-11	0.005155	0.014689	0.006076	0.006102	0.006095	1973700
2009-08-10	-0.009572	0.014717	0.006068	0.006063	0.006063	2168900
2009-08-07	0.014239	0.014642	0.006103	0.006086	0.006122	2521300
2009-08-06	0.007828	0.014454	0.006002	0.006015	0.006036	1647700
2009-08-05	-0.016046	0.014614	0.006025	0.005988	0.005989	2357200
2009-08-04	0.000642	0.014727	0.006072	0.006086	0.006087	2746300
2009-08-03	0.005814	0.014651	0.00606	0.006074	0.006083	3258900
2009-07-31	-0.00322	0.014576	0.006041	0.006051	0.006048	1761200
2009-07-30	0.011726	0.014538	0.006064	0.006015	0.006067	2394800
2009-07-29	0.003268	0.01435	0.006002	0.005952	0.005997	3423800
2009-07-28	-0.009709	0.014491	0.005994	0.005964	0.005977	1935300
2009-07-27	0.003899	0.014482	0.005994	0.006011	0.006036	1713300
2009-07-24	0.015842	0.014171	0.005994	0.005929	0.006012	2348200
2009-07-23	0.020889	0.013927	0.005901	0.005826	0.005919	2812600
2009-07-22	-0.003358	0.013945	0.005808	0.005822	0.005798	1833700
2009-07-21	0.008808	0.014049	0.005796	0.005834	0.005817	2042300
2009-07-20	0.002037	0.013917	0.00575	0.005756	0.005766	2264600
2009-07-17	-0.002708	0.013927	0.005742	0.005763	0.005755	2240200
2009-07-16	0.000678	0.013833	0.00575	0.005744	0.00577	2036600
2009-07-15	0.016529	0.013644	0.005738	0.005708	0.005766	2286000
2009-07-14	-0.003432	0.01372	0.005672	0.005681	0.005673	2541600
2009-07-13	0.017458	0.013531	0.005668	0.005606	0.005692	2837900
2009-07-10	0.006325	0.013353	0.005598	0.005551	0.005594	4366000
2009-07-09	-0.004199	0.013503	0.005575	0.005551	0.005559	2130100
2009-07-08	-0.002095	0.01355	0.005618	0.005578	0.005583	2884300
2009-07-07	-0.01985	0.013757	0.005684	0.00563	0.005594	3117500
2009-07-06	0.014583	0.013522	0.005688	0.005649	0.005708	1741300
2009-07-02	-0.028995	0.013842	0.005707	0.005669	0.005626	2128400
2009-07-01	0.01645	0.01371	0.005796	0.005724	0.005794	2620100
2009-06-30	0.000686	0.013814	0.005707	0.005665	0.0057	2827300
2009-06-29	0.011797	0.013616	0.005668	0.005649	0.005696	1804100
2009-06-26	-0.015038	0.013738	0.005672	0.005645	0.00563	2645600
2009-06-25	0.015972	0.013531	0.005703	0.005606	0.005716	3213000
2009-06-24	0.000695	0.013626	0.005633	0.005626	0.005626	2519100
2009-06-23	-0.017748	0.013673	0.005676	0.00563	0.005622	3404600
2009-06-22	0.016655	0.013475	0.005719	0.005637	0.005723	3146700
2009-06-19	-0.01571	0.013757	0.005722	0.005657	0.00563	3773200
2009-06-18	0.024493	0.013484	0.005695	0.005476	0.005719	3207800
2009-06-17	0.004216	0.013381	0.005591	0.005567	0.005583	3707700
2009-06-16	-0.015225	0.013955	0.005753	0.005567	0.005559	4278800
2009-06-15	-0.014997	0.013663	0.005668	0.00563	0.005645	2152500
2009-06-12	0.015928	0.01356	0.005726	0.00561	0.005731	4824100
2009-06-11	0.021216	0.013324	0.005672	0.005559	0.005641	3610600
2009-06-10	0.004261	0.013306	0.005544	0.005504	0.005524	2671000
2009-06-09	-0.00071	0.013315	0.005532	0.005523	0.005501	3427400
2009-06-08	-0.002831	0.013296	0.005525	0.005504	0.005505	1996200
2009-06-05	0.004264	0.01324	0.005544	0.005511	0.00552	2183900
2009-06-04	-0.00071	0.013287	0.005486	0.005515	0.005497	2140600
2009-06-03	-0.001418	0.013259	0.00549	0.005496	0.005501	2020200
2009-06-02	-0.018789	0.013466	0.005594	0.005547	0.005509	2615400
2009-06-01	0.015548	0.013362	0.005606	0.005586	0.005614	2437400
2009-05-29	0.008553	0.01323	0.005509	0.00546	0.005528	3306700
2009-05-28	0.020364	0.012976	0.005486	0.005429	0.005481	3316800
2009-05-27	-0.019957	0.013193	0.005439	0.005405	0.005372	2826200
2009-05-26	0.024836	0.012882	0.005443	0.005338	0.005481	2855500
2009-05-22	0.017844	0.012647	0.005331	0.005275	0.005348	2835700
2009-05-21	0.002235	0.012609	0.005222	0.00524	0.005255	3376000
2009-05-20	-0.010325	0.012816	0.005315	0.005271	0.005243	2870800
2009-05-19	0.000738	0.012694	0.005323	0.005303	0.005298	3045900
