2010-11-29	-0.003134	0.015326	0.000768	0.000775	0.000773	4088400
2010-11-26	-0.006725	0.015398	0.000768	0.000781	0.000775	1849800
2010-11-24	0.015299	0.015508	0.000773	0.000781	0.00078	3291400
2010-11-23	-0.011375	0.015413	0.000768	0.000777	0.000768	4320000
2010-11-22	-0.009533	0.015533	0.000775	0.000784	0.000777	3565100
2010-11-19	-0.001113	0.015613	0.000779	0.00079	0.000785	4219300
2010-11-18	0.016723	0.015551	0.000779	0.000787	0.000786	3925800
2010-11-17	-0.004755	0.015537	0.000772	0.000782	0.000773	3753400
2010-11-16	-0.003492	0.015524	0.000772	0.000784	0.000776	5640100
2010-11-15	-0.000748	0.015605	0.000779	0.000787	0.000779	3626300
2010-11-12	-0.010847	0.015696	0.000779	0.000788	0.00078	3351400
2010-11-11	-0.009764	0.015764	0.000785	0.000796	0.000788	2957100
2010-11-10	0.013358	0.015636	0.00079	0.000793	0.000796	5661100
2010-11-09	-0.017857	0.015952	0.000792	0.000793	0.000786	5320300
2010-11-08	-0.016722	0.016103	0.000801	0.000805	0.0008	4947300
2010-11-05	0.009161	0.016024	0.000806	0.000811	0.000813	6006200
2010-11-04	0.020795	0.015929	0.000799	0.000803	0.000806	7622800
2010-11-03	0.010569	0.015665	0.000784	0.000789	0.00079	4396400
2010-11-02	0.006508	0.015574	0.000775	0.000787	0.000781	3800900
2010-11-01	0.004274	0.015466	0.000782	0.000783	0.000776	4332700
2010-10-29	-0.006742	0.01552	0.000771	0.000774	0.000773	6112400
2010-10-28	-0.005587	0.015722	0.00078	0.000787	0.000778	4381200
2010-10-27	-0.020311	0.015836	0.000786	0.000788	0.000783	5959600
2010-10-26	-0.013321	0.016094	0.000799	0.000799	0.000799	5239300
2010-10-25	-0.00012	0.016195	0.000808	0.000819	0.00081	3548600
2010-10-22	0.003975	0.016107	0.000802	0.000812	0.00081	2683400
2010-10-21	0.001085	0.016061	0.000803	0.000811	0.000807	4053600
2010-10-20	0.006799	0.016007	0.0008	0.000809	0.000806	4309200
2010-10-19	-0.013653	0.016076	0.000802	0.000807	0.0008	4953400
2010-10-18	0.001559	0.016136	0.000808	0.000817	0.000811	3830200
2010-10-15	-0.00287	0.016309	0.00081	0.000816	0.00081	5856100
2010-10-14	-0.000598	0.016247	0.000812	0.000818	0.000812	5265000
2010-10-13	0.004322	0.016195	0.000806	0.000818	0.000813	5060000
2010-10-12	0.004219	0.016024	0.000801	0.000809	0.000809	3500300
2010-10-11	-0.002525	0.016103	0.000801	0.000812	0.000806	1957700
2010-10-08	-0.00012	0.016173	0.000802	0.000813	0.000808	3493900
2010-10-07	-0.004429	0.016255	0.000806	0.000812	0.000808	3371200
2010-10-06	0.001318	0.016144	0.000803	0.000814	0.000812	3359400
2010-10-05	0.016076	0.016014	0.000805	0.000804	0.000811	7290300
2010-10-04	-0.007254	0.015979	0.000797	0.000801	0.000798	3858400
2010-10-01	0.000363	0.016152	0.000803	0.00081	0.000804	4519800
2010-09-30	0.002911	0.016061	0.000806	0.000811	0.000803	4908500
2010-09-29	-0.007584	0.016028	0.000801	0.000808	0.000801	4469500
2010-09-28	0.002413	0.016065	0.000802	0.000808	0.000807	4616500
2010-09-27	-0.005401	0.01621	0.000806	0.000814	0.000805	5761600
2010-09-24	0.025603	0.015917	0.000826	0.000806	0.00081	16046900
2010-09-23	-0.014317	0.015912	0.000796	0.000796	0.000789	4570400
2010-09-22	-0.008064	0.016129	0.000803	0.00081	0.000801	4491200
2010-09-21	-0.005029	0.016189	0.000806	0.000814	0.000807	5318500
2010-09-20	0.00955	0.016063	0.000805	0.000814	0.000811	6108800
2010-09-17	-0.009816	0.016259	0.000809	0.000814	0.000804	18493800
2010-09-16	0.000719	0.016175	0.000803	0.000816	0.000812	4365700
2010-09-15	0.005178	0.01609	0.000803	0.00081	0.000811	4437200
2010-09-14	-0.00348	0.016144	0.000804	0.000815	0.000807	5468500
2010-09-13	0.007495	0.01609	0.000802	0.000814	0.00081	6474400
2010-09-10	0.004981	0.015933	0.000795	0.000807	0.000804	3964000
2010-09-09	0.00759	0.015896	0.000793	0.000803	0.0008	5223600
2010-09-08	0.01114	0.015733	0.000786	0.000797	0.000794	4799300
2010-09-07	-0.010048	0.015685	0.000784	0.000794	0.000785	5113100
2010-09-03	0.005173	0.015778	0.000785	0.000791	0.000793	6615400
2010-09-02	0.003461	0.015659	0.000782	0.000789	0.000789	7215600
2010-09-01	0.027037	0.015376	0.000779	0.000777	0.000786	11057000
2010-08-31	0.011296	0.015087	0.00076	0.000762	0.000765	16303700
2010-08-30	-0.01117	0.015167	0.00076	0.000766	0.000757	6012900
2010-08-27	0.031557	0.014903	0.000758	0.000754	0.000765	7285800
2010-08-26	-0.005599	0.014952	0.000742	0.000747	0.000742	4489300
2010-08-25	0.002873	0.014783	0.000741	0.000744	0.000746	5902400
2010-08-24	-0.008416	0.014814	0.000745	0.000751	0.000744	5319000
2010-08-23	-0.006433	0.015101	0.000751	0.000759	0.00075	2999000
2010-08-20	0.00245	0.014901	0.000751	0.000756	0.000755	5400500
2010-08-19	-0.015865	0.015227	0.000756	0.000761	0.000753	5691300
2010-08-18	0.016252	0.015066	0.000764	0.000762	0.000766	6553500
2010-08-17	0.00898	0.015022	0.000752	0.000757	0.000753	4116300
2010-08-16	0.000781	0.014833	0.000743	0.000748	0.000747	2949400
2010-08-13	-0.003116	0.014915	0.000746	0.000755	0.000746	3248400
2010-08-12	-0.006194	0.01493	0.000745	0.000754	0.000748	4136200
2010-08-11	-0.027969	0.015303	0.00076	0.000761	0.000753	6150200
2010-08-10	-0.01202	0.015504	0.000774	0.000778	0.000775	3296300
2010-08-09	0.002858	0.015673	0.000778	0.000785	0.000784	3697100
2010-08-06	-0.004454	0.015549	0.000776	0.000775	0.000782	5508700
2010-08-05	0.000867	0.015551	0.000778	0.000786	0.000785	3805400
2010-08-04	0.01165	0.01551	0.000777	0.000785	0.000785	5380700
2010-08-03	-0.001126	0.015481	0.00077	0.000783	0.000776	4860100
2010-08-02	0.023041	0.015276	0.000769	0.000773	0.000777	6292400
2010-07-30	0.001025	0.014987	0.000754	0.00076	0.000759	4680600
2010-07-29	0.002827	0.015215	0.000758	0.00076	0.000758	5098200
2010-07-28	-0.008789	0.015186	0.000757	0.000763	0.000756	3447100
2010-07-27	-0.002668	0.015299	0.000759	0.00077	0.000763	4993800
2010-07-26	0.000127	0.015268	0.000764	0.00077	0.000765	6045700
2010-07-23	0.004595	0.015165	0.000759	0.000765	0.000765	5414300
2010-07-22	0.022446	0.015023	0.000754	0.00076	0.000761	6352900
2010-07-21	-0.020578	0.015225	0.000757	0.000749	0.000745	5781900
2010-07-20	0.012029	0.014814	0.000755	0.00075	0.00076	5254200
2010-07-19	0.002724	0.015002	0.000749	0.000752	0.000751	4895600
2010-07-16	-0.032744	0.015376	0.000764	0.000757	0.000749	9286400
2010-07-15	0.004537	0.015413	0.000769	0.000772	0.000774	6454400
2010-07-14	-0.006386	0.015497	0.000769	0.000777	0.000771	6486000
2010-07-13	0.004908	0.015464	0.000771	0.000778	0.000776	9216600
2010-07-12	-0.003511	0.015429	0.000767	0.000774	0.000772	5076900
2010-07-09	0.004282	0.015371	0.000768	0.000776	0.000775	5558700
2010-07-08	-0.006381	0.015436	0.000769	0.000774	0.000772	8430600
2010-07-07	0.030295	0.015078	0.000769	0.000759	0.000777	9977300
2010-07-06	0.004272	0.015047	0.000759	0.000755	0.000754	8676000
2010-07-02	-0.019921	0.015328	0.000764	0.000754	0.00075	9319900
2010-07-01	-0.011043	0.015427	0.000766	0.000766	0.000766	11930900
2010-06-30	-0.004248	0.015473	0.000777	0.000781	0.000774	10967500
2010-06-29	-0.012219	0.01557	0.000783	0.000782	0.000778	19427200
2010-06-28	-0.010745	0.015756	0.000782	0.000796	0.000787	17628400
2010-06-25	0.038549	0.015386	0.000788	0.000779	0.000796	109267000
2010-06-24	-0.003538	0.015293	0.000767	0.000767	0.000766	10153600
2010-06-23	-0.004904	0.015405	0.000768	0.000765	0.000769	7180800
2010-06-22	-0.003508	0.015423	0.000772	0.000778	0.000773	9059300
2010-06-21	-0.001501	0.015531	0.000774	0.000778	0.000775	8377700
2010-06-18	0.008835	0.015405	0.000769	0.000779	0.000777	13211800
2010-06-17	0.022191	0.01507	0.000763	0.000763	0.00077	9075300
2010-06-16	0.003366	0.014903	0.000746	0.000752	0.000753	4848700
2010-06-15	0.0311	0.014607	0.000744	0.000736	0.000751	7254300
2010-06-14	0.006854	0.014517	0.000729	0.000734	0.000728	5646100
2010-06-11	0.004184	0.014271	0.000719	0.00072	0.000723	4812900
2010-06-10	0.03189	0.014021	0.000714	0.000711	0.00072	6174000
2010-06-09	-0.011426	0.01413	0.000707	0.000702	0.000698	5909800
2010-06-08	0.037122	0.013612	0.000701	0.000685	0.000706	6710600
2010-06-07	-0.002137	0.013629	0.000683	0.000686	0.000681	5457600
2010-06-04	-0.029721	0.01375	0.000685	0.000686	0.000682	7387000
2010-06-03	0.001246	0.014038	0.000699	0.000701	0.000703	4122900
2010-06-02	0.028323	0.013672	0.000696	0.00069	0.000702	4913800
2010-06-01	-0.004111	0.013583	0.000692	0.000688	0.000683	5382500
2010-05-28	-0.038173	0.014038	0.000699	0.000694	0.000685	7820800
2010-05-27	0.043089	0.013784	0.000706	0.000699	0.000713	6530400
2010-05-26	-0.005797	0.01386	0.000687	0.00069	0.000683	5414900
2010-05-25	-0.000706	0.013552	0.000681	0.000673	0.000687	8409000
2010-05-24	-0.030544	0.014021	0.000697	0.000695	0.000688	5304400
2010-05-21	0.0101	0.013794	0.000704	0.000688	0.000709	10920900
2010-05-20	-0.046815	0.014426	0.000717	0.000711	0.000702	7728800
2010-05-19	0.00477	0.014552	0.000734	0.00073	0.000737	4675600
2010-05-18	-0.011008	0.014806	0.000744	0.00074	0.000733	4386500
2010-05-17	0.001049	0.014748	0.000736	0.000738	0.000741	3707100
2010-05-14	-0.013459	0.014959	0.000742	0.000741	0.000741	5366600
2010-05-13	-0.009359	0.015103	0.000751	0.000759	0.000751	3429100
2010-05-12	0.005025	0.015064	0.000755	0.000759	0.000758	3611600
2010-05-11	-0.007925	0.015014	0.000758	0.000756	0.000754	4919200
2010-05-10	0.051337	0.014944	0.000753	0.000754	0.00076	7535300
2010-05-07	-0.002413	0.014397	0.000729	0.000715	0.000723	9018300
2010-05-06	-0.02751	0.014816	0.000743	0.000703	0.000725	10384300
2010-05-05	0.001175	0.014698	0.00074	0.000743	0.000745	4785100
2010-05-04	-0.02333	0.015134	0.000751	0.00075	0.000744	4662400
2010-05-03	0.018701	0.015066	0.000756	0.000762	0.000762	4280300
2010-04-30	-0.013958	0.015105	0.000754	0.000757	0.000748	4841900
2010-04-29	0.011922	0.015068	0.000751	0.000764	0.000759	4334900
2010-04-28	0.006259	0.01493	0.000747	0.000756	0.00075	4355700
2010-04-27	-0.032181	0.015186	0.000756	0.000753	0.000745	6036900
2010-04-26	0.003673	0.015316	0.000766	0.000776	0.00077	4657400
2010-04-23	0.003432	0.015233	0.000761	0.000767	0.000767	3868800
2010-04-22	-0.002409	0.015173	0.000758	0.000761	0.000764	4402000
2010-04-21	-0.014248	0.015551	0.000771	0.000768	0.000766	3983400
2010-04-20	0.006668	0.015487	0.00077	0.00078	0.000777	3447100
2010-04-19	0.009654	0.015157	0.000765	0.000763	0.000772	5146500
2010-04-16	-0.01686	0.015483	0.000771	0.000743	0.000765	12106000
2010-04-15	-0.010137	0.015663	0.000777	0.000785	0.000778	3912500
2010-04-14	0.005469	0.015621	0.000779	0.000789	0.000786	3267400
2010-04-13	-0.000373	0.015553	0.000776	0.000784	0.000782	3071800
2010-04-12	-0.000124	0.015667	0.00078	0.000788	0.000782	2341600
2010-04-09	0.010166	0.015477	0.000775	0.000782	0.000782	3130900
2010-04-08	-0.003377	0.015405	0.000767	0.000778	0.000774	3972300
2010-04-07	-0.011865	0.015669	0.000777	0.000782	0.000777	5196900
2010-04-06	-0.00308	0.015706	0.000779	0.000792	0.000786	3238300
2010-04-05	-0.006001	0.015884	0.000788	0.000797	0.000789	3601600
2010-04-01	0.004676	0.015822	0.000788	0.000797	0.000793	3213500
2010-03-31	-0.004044	0.015745	0.000784	0.000795	0.00079	4307500
2010-03-30	-0.001835	0.015811	0.000787	0.000801	0.000793	3618900
2010-03-29	0.005535	0.015811	0.000788	0.000802	0.000794	3579300
2010-03-26	-0.004896	0.015838	0.00079	0.000796	0.00079	4816000
2010-03-25	0.003192	0.015836	0.000791	0.0008	0.000794	5460900
2010-03-24	-0.01081	0.015892	0.000789	0.000797	0.000791	5773000
2010-03-23	-0.000486	0.015987	0.000793	0.000803	0.0008	5008000
2010-03-22	0.003778	0.015813	0.000792	0.000799	0.0008	4107700
2010-03-19	-0.003522	0.015912	0.000798	0.000804	0.000797	9720100
2010-03-18	-0.001818	0.015997	0.000794	0.000806	0.0008	3732600
2010-03-17	0.00243	0.015995	0.000795	0.000807	0.000802	4365200
2010-03-16	0.001582	0.015954	0.000793	0.000804	0.0008	4542100
2010-03-15	-0.000851	0.015943	0.000793	0.000805	0.000798	4740400
2010-03-12	-0.001457	0.016022	0.000797	0.000803	0.000799	4731100
2010-03-11	0.003534	0.015849	0.000792	0.000801	0.0008	5527200
2010-03-10	-0.00485	0.016005	0.000797	0.000803	0.000797	5880700
2010-03-09	-0.003865	0.016026	0.000795	0.000807	0.000801	6188600
2010-03-08	-0.006838	0.016204	0.000804	0.000813	0.000804	7878900
2010-03-05	0.008224	0.016135	0.000802	0.000814	0.00081	8266900
2010-03-04	-0.003255	0.016113	0.000801	0.000811	0.000803	8268300
2010-03-03	0.02699	0.015776	0.0008	0.000794	0.000806	11875100
2010-03-02	-0.013918	0.015956	0.000796	0.000794	0.000785	15162600
2010-03-01	0.022214	0.01551	0.000788	0.000778	0.000796	16667500
2010-02-26	0.009194	0.015448	0.000771	0.000778	0.000779	10651200
2010-02-25	-0.003514	0.015322	0.000764	0.000773	0.000771	10176000
2010-02-24	0.006696	0.015423	0.000769	0.000775	0.000774	12045300
2010-02-23	-0.005153	0.015376	0.00077	0.000777	0.000769	14902000
2010-02-22	0.010414	0.015372	0.00077	0.00077	0.000773	16954300
2010-02-19	0.027401	0.014857	0.000763	0.000752	0.000765	24692700
2010-02-18	0.005115	0.014773	0.000738	0.000746	0.000745	9288300
2010-02-17	0.00263	0.014802	0.000735	0.000742	0.000741	11576500
2010-02-16	-0.011053	0.014713	0.000732	0.000744	0.000739	25006300
2010-02-12	0.002738	0.014959	0.000749	0.000733	0.000747	316134200
2010-02-11	0.030503	0.014446	0.000739	0.000729	0.000745	2304018600
2010-02-10	-0.001476	0.014453	0.000717	0.00073	0.000723	1379239200
2010-02-09	0.004041	0.014488	0.000719	0.000727	0.000724	1356372800
2010-02-08	0.008971	0.014347	0.000716	0.000717	0.000721	1199250400
2010-02-05	0.013221	0.014009	0.000709	0.000704	0.000715	1173791000
2010-02-04	-0.023534	0.01431	0.00071	0.000709	0.000706	1119024300
2010-02-03	-0.01523	0.014626	0.000726	0.000729	0.000723	720398100
2010-02-02	0.001326	0.014678	0.000732	0.000737	0.000734	797848500
2010-02-01	-0.013345	0.015084	0.00075	0.000734	0.000733	1313149400
2010-01-29	0.036339	0.014455	0.000748	0.000732	0.000743	17297400
2010-01-28	0.033492	0.013949	0.000711	0.000706	0.000717	14114100
2010-01-27	0.049412	0.014209	0.000705	0.000688	0.000693	19886200
2010-01-26	-0.012202	0.013443	0.00067	0.000667	0.000661	5233900
2010-01-25	-0.017974	0.01386	0.00069	0.000671	0.000669	6568600
2010-01-22	-0.036029	0.014135	0.000705	0.000682	0.000681	8783200
2010-01-21	0.04603	0.013792	0.000706	0.000693	0.000707	14497200
2010-01-20	0.043217	0.013092	0.03368	0.032847	0.033774	12475000
2010-01-19	0.026178	0.012704	0.032098	0.032085	0.032375	5535000
2010-01-15	-0.015464	0.012856	0.031877	0.031825	0.031549	2570000
2010-01-14	-0.000606	0.012836	0.031829	0.03238	0.032044	1325000
2010-01-13	0.0	0.01284	0.031954	0.032449	0.032064	1535000
2010-01-12	-0.007519	0.01284	0.031993	0.032454	0.032064	1740000
2010-01-11	0.000903	0.012922	0.032151	0.032533	0.032307	2620000
2010-01-08	-0.000301	0.012891	0.031964	0.032602	0.032278	1500000
2010-01-07	0.003928	0.012836	0.031978	0.032523	0.032287	1505000
2010-01-06	-0.00511	0.012894	0.031973	0.032552	0.032161	1760000
2010-01-05	0.004832	0.012873	0.032017	0.032528	0.032326	1310000
2010-01-04	0.007608	0.012797	0.031973	0.032415	0.032171	1575000
2009-12-31	-0.001064	0.012759	0.031743	0.032257	0.031928	975000
2009-12-30	0.002896	0.012732	0.031632	0.032257	0.031962	560000
2009-12-29	-0.001674	0.012739	0.031632	0.032159	0.03187	1105000
2009-12-28	-0.000456	0.01272	0.031637	0.032208	0.031923	1080000
2009-12-24	0.000304	0.012728	0.031694	0.032208	0.031938	610000
2009-12-23	-0.005749	0.012766	0.031723	0.032208	0.031928	1040000
2009-12-22	0.001819	0.012821	0.031791	0.032321	0.032112	1115000
2009-12-21	-0.001362	0.012761	0.031786	0.032316	0.032054	2725000
2009-12-18	0.004561	0.01272	0.031767	0.032095	0.032098	1900000
2009-12-17	-0.006045	0.012832	0.031819	0.032218	0.031952	1545000
2009-12-16	-0.000453	0.012871	0.031954	0.032469	0.032146	2110000
2009-12-15	-0.000906	0.012829	0.031973	0.032346	0.032161	2890000
2009-12-14	0.00791	0.012821	0.031863	0.032336	0.03219	1220000
2009-12-11	0.003358	0.012726	0.031685	0.032159	0.031938	1375000
2009-12-10	-0.002436	0.012774	0.031771	0.03207	0.031831	1835000
2009-12-09	-0.009052	0.012875	0.031925	0.032208	0.031908	1640000
2009-12-08	-0.000452	0.012875	0.031925	0.032415	0.0322	1610000
2009-12-07	-0.001355	0.012836	0.032103	0.032503	0.032214	1370000
2009-12-04	0.008812	0.012891	0.031983	0.032484	0.032258	1520000
2009-12-03	-0.013785	0.012989	0.032214	0.032366	0.031976	1980000
2009-12-02	-0.004623	0.013042	0.032363	0.032759	0.032423	1500000
2009-12-01	-0.000149	0.013081	0.032435	0.032921	0.032574	3335000
2009-11-30	-0.008575	0.013034	0.032368	0.032783	0.032579	2230000
2009-11-27	-0.006171	0.013067	0.032695	0.033044	0.032861	1450000
2009-11-25	-0.003514	0.013292	0.033459	0.033388	0.033065	1800000
2009-11-24	-0.007267	0.013379	0.033175	0.033418	0.033181	1550000
2009-11-23	-0.002031	0.013441	0.033483	0.033733	0.033424	1525000
2009-11-20	-0.00087	0.013352	0.033262	0.033792	0.033492	1155000
2009-11-19	-0.000579	0.013379	0.033185	0.033708	0.033521	1445000
2009-11-18	0.006414	0.013321	0.033411	0.033782	0.033541	2020000
2009-11-17	-0.000437	0.013317	0.033132	0.033688	0.033327	1240000
2009-11-16	0.00601	0.013302	0.033108	0.033457	0.033342	1700000
2009-11-13	0.002204	0.013232	0.032983	0.033408	0.033142	1745000
2009-11-12	0.002504	0.013201	0.032791	0.033177	0.03307	1415000
2009-11-11	0.002954	0.013205	0.032858	0.033349	0.032987	1880000
2009-11-10	-0.011679	0.01336	0.033127	0.03329	0.03289	2345000
2009-11-09	0.0	0.013573	0.033656	0.033683	0.033278	3465000
2009-11-06	0.008836	0.013108	0.033223	0.033211	0.033278	2890000
2009-11-05	0.004141	0.013274	0.032916	0.032739	0.032987	2780000
2009-11-04	0.016689	0.013108	0.033166	0.032936	0.032851	5925000
2009-11-03	0.01853	0.012797	0.032098	0.032375	0.032312	4490000
2009-11-02	-0.005483	0.01272	0.031781	0.031874	0.031724	1620000
2009-10-30	-0.006957	0.012821	0.032045	0.032061	0.031899	2080000
2009-10-29	0.007927	0.012765	0.031877	0.032316	0.032122	1125000
2009-10-28	-0.007114	0.012724	0.031733	0.03211	0.03187	1450000
2009-10-27	0.003189	0.012759	0.031771	0.032282	0.032098	1255000
2009-10-26	-0.007535	0.012852	0.032012	0.032287	0.031996	1655000
2009-10-23	-0.006289	0.012894	0.032166	0.032356	0.032239	1520000
2009-10-22	0.016903	0.012774	0.032108	0.032179	0.032443	1790000
2009-10-21	-0.005151	0.012836	0.031916	0.032292	0.031904	1265000
2009-10-20	-0.008263	0.012945	0.032204	0.032316	0.032069	1115000
2009-10-19	0.006654	0.012887	0.032012	0.032454	0.032336	1885000
2009-10-16	-0.016218	0.012914	0.032219	0.032479	0.032122	1660000
2009-10-15	0.002237	0.012988	0.032315	0.03271	0.032652	1350000
2009-10-14	0.019149	0.012875	0.032262	0.032572	0.032579	1760000
2009-10-13	0.003049	0.012701	0.031694	0.032154	0.031967	2570000
2009-10-12	-0.00213	0.012751	0.031714	0.032139	0.03187	1080000
2009-10-09	0.000457	0.012697	0.031627	0.031962	0.031938	1455000
2009-10-08	-0.001368	0.012702	0.031877	0.032213	0.031923	1285000
2009-10-07	0.000304	0.012642	0.031704	0.032061	0.031967	1245000
2009-10-06	0.001218	0.012829	0.031964	0.032307	0.031957	3210000
2009-10-05	0.00628	0.012623	0.031733	0.031893	0.031918	1270000
2009-10-02	0.001073	0.012479	0.031454	0.031579	0.031719	1825000
2009-10-01	-0.018658	0.012726	0.031993	0.031815	0.031685	1475000
2009-09-30	-0.005388	0.012879	0.0323	0.032523	0.032287	1125000
2009-09-29	0.015193	0.012708	0.032286	0.032218	0.032462	2115000
2009-09-28	0.007038	0.012743	0.031771	0.032149	0.031976	1370000
2009-09-25	-0.012987	0.012832	0.031848	0.031962	0.031753	1615000
2009-09-24	-0.014583	0.013015	0.032358	0.032464	0.032171	1250000
2009-09-23	0.0	0.013057	0.032646	0.032916	0.032647	1325000
2009-09-22	0.011743	0.012988	0.03231	0.032533	0.032647	1655000
2009-09-21	-0.002703	0.013011	0.0323	0.032631	0.032268	1275000
2009-09-18	-0.011576	0.013069	0.032791	0.032749	0.032355	2365000
2009-09-17	-0.003549	0.013193	0.033175	0.032995	0.032734	1295000
2009-09-16	0.024701	0.012875	0.032945	0.032621	0.032851	2110000
2009-09-15	0.013049	0.012642	0.031733	0.031913	0.032059	2015000
2009-09-14	-0.002145	0.012604	0.031401	0.031756	0.031646	690000
2009-09-11	0.004153	0.012611	0.031493	0.031972	0.031714	780000
2009-09-10	0.003241	0.012642	0.031435	0.031864	0.031583	1005000
2009-09-09	0.0125	0.012468	0.031305	0.031343	0.031481	1675000
2009-09-08	-0.003736	0.012697	0.031589	0.031412	0.031092	1215000
2009-09-04	0.000623	0.012398	0.030887	0.031328	0.031209	1040000
2009-09-03	0.00627	0.012429	0.031031	0.031387	0.031189	1050000
2009-09-02	-0.012384	0.012402	0.030848	0.031284	0.030995	865000
2009-09-01	-0.017042	0.01277	0.031694	0.031323	0.031384	1550000
2009-08-31	-0.00635	0.012666	0.031632	0.031839	0.031928	1180000
2009-08-28	0.005779	0.012856	0.032041	0.032434	0.032132	1375000
2009-08-27	-0.003032	0.012797	0.031733	0.03182	0.031947	1350000
2009-08-26	-0.013756	0.012863	0.032127	0.032316	0.032044	1070000
2009-08-25	0.005563	0.01303	0.032406	0.032665	0.032491	1605000
2009-08-24	-0.001201	0.012962	0.032512	0.032611	0.032312	1225000
2009-08-21	0.016796	0.012852	0.032031	0.032405	0.032351	1095000
2009-08-20	0.004448	0.012747	0.031627	0.031874	0.031816	960000
2009-08-19	-0.00458	0.012545	0.032103	0.031815	0.031675	1560000
2009-08-18	0.013932	0.012569	0.03155	0.031795	0.031821	960000
2009-08-17	-0.029739	0.012576	0.031348	0.031028	0.031384	1440000
2009-08-14	-0.00775	0.012883	0.032175	0.032523	0.032346	1090000
2009-08-13	0.010086	0.013019	0.032598	0.032552	0.032598	1280000
2009-08-12	0.015749	0.01267	0.032454	0.032129	0.032273	1715000
2009-08-11	-0.035398	0.013108	0.032502	0.031962	0.031772	1750000
2009-08-10	-0.042373	0.013612	0.033839	0.032562	0.032938	2645000
2009-08-07	0.006397	0.013767	0.03432	0.034087	0.034396	3080000
2009-08-06	0.018974	0.013612	0.03406	0.033556	0.034177	2865000
2009-08-05	0.046219	0.012861	0.033627	0.032503	0.033541	2625000
2009-08-04	0.009021	0.012681	0.031771	0.032061	0.032059	1410000
2009-08-03	0.02814	0.012414	0.031771	0.031471	0.031772	3545000
2009-07-31	-0.000785	0.012367	0.030675	0.031141	0.030903	2020000
2009-07-30	0.019865	0.012158	0.030771	0.030831	0.030927	3535000
2009-07-29	-0.004466	0.012134	0.030089	0.030551	0.030325	1695000
2009-07-28	0.000638	0.012119	0.030146	0.030448	0.030461	1650000
2009-07-27	0.001759	0.012099	0.030175	0.030399	0.030441	2350000
2009-07-24	0.019726	0.011882	0.030074	0.029872	0.030388	2045000
2009-07-23	0.021822	0.011653	0.02954	0.029425	0.0298	2305000
2009-07-22	0.008908	0.011479	0.028887	0.029091	0.029164	1520000
2009-07-21	0.000504	0.011588	0.028781	0.029189	0.028906	1520000
2009-07-20	0.007625	0.011448	0.028627	0.028978	0.028892	1080000
2009-07-17	0.009579	0.011382	0.028435	0.028737	0.028673	1195000
2009-07-16	-0.005782	0.011382	0.028266	0.02855	0.028401	1220000
2009-07-15	0.02439	0.011217	0.028492	0.028422	0.028566	1820000
2009-07-14	0.014852	0.011045	0.027646	0.02791	0.027886	1400000
2009-07-13	0.030237	0.010703	0.027425	0.027143	0.027478	2160000
2009-07-10	-0.009383	0.010723	0.026685	0.026878	0.026671	1255000
2009-07-09	-0.01423	0.010901	0.027156	0.027193	0.026924	1120000
2009-07-08	0.000356	0.010992	0.027257	0.027104	0.027313	1880000
2009-07-07	-0.015762	0.011099	0.027521	0.027547	0.027303	1280000
2009-07-06	-0.013135	0.011056	0.027728	0.027778	0.02774	1985000
2009-07-02	-0.010602	0.011273	0.027973	0.028146	0.028109	950000
2009-07-01	0.009669	0.011235	0.028223	0.028432	0.028411	1475000
2009-06-30	0.017926	0.011048	0.027848	0.028009	0.028138	1845000
2009-06-29	0.015709	0.010851	0.027487	0.027291	0.027643	1560000
2009-06-26	-0.000357	0.010858	0.027108	0.027488	0.027215	1035000
2009-06-25	0.002863	0.010855	0.027338	0.02737	0.027225	1195000
2009-06-24	0.011769	0.010723	0.027079	0.027193	0.027147	1770000
2009-06-23	-0.006655	0.010665	0.026665	0.026957	0.026832	1605000
2009-06-22	-0.008913	0.010858	0.026954	0.027143	0.027011	1675000
2009-06-19	-0.008484	0.010998	0.027454	0.027542	0.027254	1530000
2009-06-18	-0.015658	0.01108	0.027569	0.027743	0.027487	1765000
2009-06-17	-0.01271	0.011304	0.028031	0.028078	0.027925	1555000
2009-06-16	-0.006145	0.011382	0.0283	0.028505	0.028284	980000
2009-06-15	-0.014966	0.011401	0.028348	0.02855	0.028459	1455000
2009-06-12	0.002867	0.011475	0.0288	0.028923	0.028892	1500000
2009-06-11	0.013675	0.011312	0.028627	0.028687	0.028809	1340000
2009-06-10	-0.017797	0.011622	0.028819	0.028756	0.02842	1055000
2009-06-09	0.015689	0.011421	0.028771	0.028687	0.028935	1370000
2009-06-08	0.00411	0.011258	0.028194	0.028505	0.028488	675000
2009-06-05	-0.004432	0.011417	0.028463	0.028628	0.028372	1160000
2009-06-04	0.003078	0.011382	0.028439	0.028717	0.028498	1275000
2009-06-03	-0.024683	0.011487	0.028665	0.028687	0.028411	1005000
2009-06-02	0.004523	0.011491	0.028896	0.029022	0.02913	1185000
2009-06-01	0.004206	0.011578	0.029108	0.027733	0.028998	1455000
2009-05-29	0.024828	0.011324	0.028579	0.028579	0.028877	1585000
2009-05-28	-0.011251	0.011363	0.028492	0.028422	0.028177	1605000
2009-05-27	-0.018735	0.011434	0.02893	0.028628	0.028498	1505000
2009-05-26	0.027854	0.01125	0.028829	0.028427	0.029042	2415000
